Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
"Video: LPDP Tagih Pengembalian Dana Sanksi Beasiswa, 4 Masih Mencicil - CNBC Indonesia","Thu, 26 Feb 2026 02:58:59 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUU83VHdSSHZab2dKOHNQVDFHaEhQTUdOelBUTzczYTM0cWtTWTNmMTU3dW1WWnp2bUFjZll2UjF6NDNpVVRDdTE4QXE0NmJ0R3BTdjZwLW1xVVUwaGlKSUxuN3VuQWpLX2RhV2dIRFluOUIyNVlFREN2U1Q4WFJIQUczRHU1ejc5end5b3k5d19ucm1jWWZBX3FqMXlJcWVRbW5EclFuS1NNQTBGVEZfSFdDMTlMeW1rOVlEUFZHelFrU25B?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,FALSE,,
"LPDP Mau Gandeng Danantara, Siapkan Lapangan Kerja Buat Alumni - CNBC Indonesia","Thu, 26 Feb 2026 02:05:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUDNPbGlia1V4b3lSZmhaRk1nM2RVcTdsR0hFYno0SERXU3VmdVpSajRVTGlGQy1oLUlmd1lULVN6RHVrakZveEl4N2NsTXUzbUxRNjA1UWJEV1N0cGtFcmtlMG5WZXgwMUFMcXVDLVpjUFFJZGxsYzByeUI5VVgxTHQ2ckVqdm1yRTA5LVlyR2c3MjJiaUFuNkR1Z2JIVGREdEE3REdYM1BKOEVVWDhMamR5dktwbERKMm16cdIBwgFBVV95cUxQOFRyOGVqTmJtdTIyTGlNenJiRDlZSGpXY05KUlhWa2dvVV9NU2J0VUtFNVNpTFRMQWlGMGhrU3VDMG5BN0V0dWRvWHhJRm9nQWdRc1cxVkJmam5iRlRldU5leEp3YW1jRC1KQnNXejBTRnlPcmZZS3VDZDRPWTh6SkFrb3UxWXVGQkZINmFSdjBFUXlNTWtCNEQxWl9oOGRJdmM1Z3BQSzRYTzMyQVVaRl9rQUduRlVKUzBxendJeFNCdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Positive,
"LPDP Ungkap 4 Alumni Kembalikan Dana Beasiswa, Rata-Rata Rp 4 M - CNBC Indonesia","Thu, 26 Feb 2026 00:25:21 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNY0VWeEVVT3hpLWJPTkJPNlp2b24wS2hMZWJCVlBsejJGWkdfU3hmSW1XMzM1YzB4dzl3TlNnLXhVNU5TbTJWc3lxbmhmTEo0RVlIZ2RLWVMzU0hQZlhucmxvRW5lOEtZbnNiYzltNFVHdzJTV0dUWjVaU0ZrSlJwZE9MWjdtbklCN2JsQnloQWVoT2tvemo4NFZKUzlSbW5vcHpqUUhrZzJZc3VCNEhXc0ozNEJfZjNTWTFOQlFB0gHDAUFVX3lxTE9wcHNxdndMVTluOHA2ZWVBbzhGZWVaekMwdEJBM2JncVUxY0xtRnBUUV9fZUdSblhoUHhtOFF0eGM2OVdGLWNWNjI2TloyWjhrNTMzT09HRUJGNVVuSXpveElLVlNkQXdrRVZqVUJHUkF1QkZxeGs0Nk1RM3ZOaGlvSnlpdXc0Q2ZWbnNnYTdYbGpkelQ3Z0QwRGl4dVBhb054N01GVFdKQ3BURlUzZlM5eE9yeXZHdXhQejREMHZOX0l3UQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"Bos LPDP: 44 Penerima Beasiswa Belum Kembali ke RI, 8 Orang Disanksi - CNBC Indonesia","Wed, 25 Feb 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa2NUanBSZWo5YVh4bm5pei1kX3M2NVFjN1pyVXlnc1dQUW1NOExwUEt4QnR0S0E5VThzSzctcWFqYnktbjB4OXFWbXFHYklxR2JwTm11NzZRYWczM1Vrc25VR21HT0JTOUNvUnl0eXhUcDI5SDM3NFR4RG5xR2JDbjRZZlpTLXYzZnRFVjFvb2otWU8zYU9reHlRMEEwMDlUTnFVLU4tSFRIUzV1Vjc5WkZTUC1Mcy00T2otUFBjb2JMNEXSAcgBQVVfeXFMTlE1eTZ3bVlDODNjbGk3MVdWYlZNUTQ4SUpYLXcyeGlwdnNocHJWYXFEV3diamx2dkdSMldfMFFtaHhwUnU4OHBPbkE5Yk5sTVRRbmxPdEtWYjQ0ZXlUQnN6dEtQUnpMTi12bjNia1ZDRHVaOG9IZXo4RVR0dlZmX1d1Z3JZVE5wOTFHd2ZrQUg3RFNYMnc5Tm92SjZiVUZhc0VtS2JJNGFuSlRvRjlJc1hvM1lJUUZMRmNycXlBMG1PbU5uRVppWnI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
Mendiktisaintek Tanggapi Polemik Dwi Sasetningtyas 'Cukup Aku WNI' - CNBC Indonesia,"Wed, 25 Feb 2026 01:15:32 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYm81YTBEcEcyOXBLT2NBS3NLN053cUE5bklxaFV1RU5wNW5QRjQwYXFiTzBSalllTFY0aFc2ajMzY1lnYTFaWHFEcHVPRmR4TUE3UWlIWm5UblJwOXNuMENMUTRzQjEyaXdUTWpidlBzV3BSTmlUTW9vMlFSSkhuSERYWF9PMUVjVGFOZXo2b2JuWUJqWkoyWDNIQzdodjdrb08zN3UzOHZHYlZpdW5XVUdzRzJCOVBZZ3dCa0FfVFjSAcYBQVVfeXFMUHEtR0NqNU9XMTF1NmZNWjNSTTBTM0o0aXQxcEIxdE1waDJJZlozMEx5aEhYMDV4VlBsVnRpbGpWWnNCOC1mUUIxR0Q0YTk4WC1sb2ExZUxYXzJLQ0ZkOG1oRmhMejdXcFBfR0FwR2lRVEJ5T1FUeW5tb1BjU0R2ZURCQWNOV1BOTEpubklCUUdLVHFhU3NvbWNITENDeHUxWUpneVloQVlxbkdramhBeDFrWUw1UVlwRTcwY0FxZHh3S0ZuOFl3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
Video: Direktur LPDP Tengah Selidiki 600 Penerima Beasiswa LPDP - CNBC Indonesia,"Tue, 24 Feb 2026 04:56:46 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSWxyU1Z0aXp2M0NCdDY1MjJUN05VWkJOOEFJcHJVLUdJTm10NHVJSnZUMnZOUW50anFSZzE4MklOMW1Cb1VuV1hCNnV0UlFqcnpoTFhHWFc3LUp2VmN2dUJTR3NONHVIR2hoZFlEelp0UDhCNzZzNnIxNEpqNGtCQlFSVDBZSHhYVWVZOFJ4OGVZUk51cnZKLXU4XzdQR2ZZY2ZJaW55akNqeUNtNWt6cUdSY3BxbDVQWlMxNjF3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,FALSE,,
"Viral Sasetningtyas, Tasya Kamila Lapor Kontribusi Jadi Awardee LPDP - CNBC Indonesia","Tue, 24 Feb 2026 04:15:09 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNeDNaXzVLck1YRk9CZG5sYktwZnluSEZLUnczNTJzbkJCcTV3ZlZvRnlRNXBzRDZudHZhSWFORGpkY1llMWJITlB5UzFwaHRfMVZnMk1kUng4el9MRThsSG5jUTZDT2VVMGQ0Tkd0SG9uRGNieTJsM25nZTc0RUhPX2VzMDVmd2x4eDFWWExFd084LWR2QWhLTm5oWWpxU0Y2LVhxSG0zNnE5a01LYkpLMEFFU2tIdlRFZjhnMXl1NmxDRi1KSWN0SjRjQ2XSAdIBQVVfeXFMUHJDc1RJTEtLNGloT0p4X0E4S1h2amdubWI3RjhOMF9XaVM2akozUHhaZHB1U0ZfMXZuN2p2bW9UMmpEeWt6Z1g4WTRqV0ZnMk9nZ25ZbzJsWU5WQ1hOSXFkWTd4em41dUNWYmZiQzg5Y0NPYkNXRlFyR0M0ZmVCbW5EYlZFX2RfZ2p4TUhzbnRJVTFadlhDa3g0TVNkN1gwU3VSQmlVVy1UWHBIakljaDc2cWtUYndnZXg0YlJjRm8zXzZXbkFkZVdyS2QwZUEyQ2Zn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Positive,
LPDP Selidiki 600 Penerima Beasiswa Terkait Pelanggaran Pengabdian - CNBC Indonesia,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOUFyc1VaYnEtclkxZVdxSVhaNkdNOXgwNXE4bERkcFdkMi05Z1JlaVZ6U25QaGFfVzRWM0pONVhkSEk1ZEwzbmxnc1cwUng5TWpIdWhLOE9icW01d1VGQ2wtZWFlc1ZfOVJUQVo2Um4wRDZOZDRkZXdhZ250MVl4aDM5MlVsaXZoYkVXQ0I4b0E0alZ1OTVlX29SR010OVI4am9fUm0xMjBzOFJxMkdNSVRXRW1TY3ctVHZ0Zm91Z1l3MWvSAcgBQVVfeXFMTV95YTB5aEJGQm1RMmJxUVZBRGlOcUQxdXJhZ2VLMURfMlppaUlGUUNJSVpSckxkdjItSXc1QWtuNEFLak5JV09NWnRrMmN1MFpPOEd1NHZxZVByWVZ2cGo4Q1BwVnRVSlJQUlVHcHFvTGJWTjRlVmpadkV3a05zUHJuZ2FFbWphcTNqaVk4SG9kSWhINDdQRzdudmpMOWtFajBabldUVGdibXBJWXRKZmxnNTJPcXpfZkhuWVJoYU9mS1E0RC1xTjA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"Kronologi Viral Pernyataan Alumni LPDP ''Cukup Saya WNI, Anak Jangan' - CNBC Indonesia","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVktVUDhBRjd3M2lxZmVlZlFtdHpMWG16aHFBWUlMU0ZtRFU3QnBiOXFaZmVXTG1nUlVKeHFkNUhmRTM0SzdPLVZxQ3NJWVpFR0ltNnZUYVZDQ2pUcXB0UXhfTU5VN1dwSmlIdXdpNnFEWnZHWU9fUzE1REFMaEVZb2czTXI1TWpPNW9wLW5UTEhPV3MxS1VfUWpwY3lxakxxXzZvc2JJeXF1NGNpUGp0OEFianp2R2MwOEJzY1E4MFh6QdIBxwFBVV95cUxNOFpFYmhlZGc2TUZGVzRIUTk3NGJkS3BpeWRSbkwta0hHV2pGeTBwZEZTMTV1dFZWNXgtczE2RkRkOENXYzlVekNpMEtPZ25YUmJOdkdVTnhrUkljak1oRW95S0NQaDdRdFFRaDhMXzJWRjNiamp6aDZUMTZfbDZlblJ6SVdyMk1ra2dZaEVpc3drMmhuSkhPMGZ5MUxHUHNZbEtkbWlFb29lSC0tUEJlS0oxNlctd3ZJMXBUdEFQZU5iUzlGeExR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
Purbaya Bilang Suami Dwi Sasetningtyas Bakal Kembalikan Beasiswa LPDP - CNBC Indonesia,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQ19GTDQ4VEhEbGtpQkZNUHUyTF84LTRaZjFfekZscEQ2b3NTMzFuYkR0a28xZVFJSU1BZzMwQWs1MUxSS0lOd3UxUEo4bkZTWTRUalkzdWdEQmJnVlJ1MkFKeExLRS1RNXl2WmFwTW1uMU1WSU1yRGVSWmFXVmZ4ZVU4eWdXd1M2TW8yVHpmYWJwcnBJSkNNdGMzM0NvQWJuYVpZS2I0ZVpuM3UtbHo2cnktR2xxSFVYSXB3VTlMVnNzSFRZVFRF0gHMAUFVX3lxTE0yMllpdzhQR1RmeG9XWlpMTFdTenZGNGlxem9jdzdzaS1ycGZqM0g3ZU84Vmc2RWdRNDhVWllRaGIzRW9Wc1dFZktpcEREcUtHZTZoWWUzRjBRVmhFeTk0Tk1UVnJ2SWdTNnhRNy1wTnJXcEZkcW1wX2t0MXZNbDM3WWtCLXNGSktKQVNlTUlTZmZMcWxnZ3g1bnhyWDh0a0VmeXFRR25JSDFRal9oUFUya29kQkNkam1ISGNrMGZCY1JXNG1HLVZsaUxqVA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
Purbaya Sindir Alumni LPDP: Pindah WN Akan Nyesal 20 Tahun Lagi! - CNBC Indonesia,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNekx1ZjlYdmt0TG1mejZQM2g2SzhadVh3OTJJMzdFeDMzRFpNNk55MVN1WV9WbWg5ZmJsTUw4WnBGT1ZZbzY1VGRXeGFweHgyajBaZ0JhSnFSYjhfektRdTJoWUZoVENvTmNYWW1aTGRVTzRCYnFtZDhmcURiakNndFhoMVk4SjhQY29BSnRreTFwY1NYemRFcnJyQ2dhRk8zWjdKdXJlNE9ucnB6SUV0cXpQZXhZLVMxR1luT2dB0gHDAUFVX3lxTE4tV3FSZDREUkN3TU1LZFc5Qi1zYkR1TVRwTGQ1bjlQcTlZeUJPcnVQem1EbEZyVHhlQkJVNkdkLXE1bEhUUDBoTE1VQk1yVkF2NEFfTmctQS1tV0FTNnFNYU04bDUzVXlJVUstVDR4ajZOX1dTUnp4ZEF5ZVlNaFlid2hZaDRCUGJ6TS1oWFlHUXBya2FzQVhvaHVsU2ZEdG5uMk5lazlNQWV4QXFLeG5maDdvUnBkc1lxS3ZjQTFrTFdMbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"Pesan Purbaya ke Penerima LPDP: Jangan Hina Negara, Itu Uang Pajak! - CNBC Indonesia","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYVRoVXlJQWxXMjNRdVAzVnhyM1doUFhxNUlxU3dPN05QSC12TzB0cEhoTHk5TFkwbXBHS2xlTGN5dTA0b3FxRG9tWWdlTC1GZ2xac0N4bVFQTGFDZW41M1lCN1RMeVNNWS01SnZRWEVrMnBIX0c4aHJVb3c5QV95X3RJU01vU3hZejExdnNzRlFrUlB4NVpCU25JOThCR2RWU1YwMlJ6LXc5dGdaeGF2Qy03Vy12cE9lal91Y2FPajXSAcYBQVVfeXFMUDFpTHZDSV9BM2IxOXR4RGtWTExpVWpfRmVzSmhweFdReml1Q0RCejNZYjVURHNUWWtzaFpTVjctaFpsbGZIdHdYYWlncnczZnE1RnFWcW1ROGlBQWRsRWJ1SEMyb29XcmZ0Zld3RDN5QUtXZXlzMWx6ZkNMWEV4a205dGxKalJtQ1Y3dDFOa0VqVW5CdkZoWFZIZ2F4a0lTSU5RVEdGMk5hWVgxNWVkNmx6TVZ4QzNRTjk0bUswQTBSLTNqTFlR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"Video: Viral Penerima LPDP, Purbaya: 20 Tahun Lagi Bakal Menyesal - CNBC Indonesia","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPeGV2cjVhX09EZXFETUxCZ0Q1U29FaWZVa3dyN09mRzNzQ01LVHZuRWRNdHR2ZUNQcHJtT0hLMU56Ml84allta0lrWElscVZqVVlaUXRJMDZPcFVzVnFzNzF5MHAzcEpyaWl4R3FDQm5HTU16ZHlPTVJ4LW9GTEUxYlNlWmRyWGJMYTRBek5ESnhkZ0cwSTFJR3Vhb0dsNEx6d0JycGdhZzZsbWIyekpCWmhQNmMydENaQ0RHMHdB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,FALSE,,
LPDP Buka Suara soal Alumni Bangga Anak Jadi WNA - CNBC Indonesia,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbzBWaHg4SmR1d01lX2FKMjhFTEU1MFpjdU9VR3o0Z3kzN2tMM0haR1c5OFgtdVpleGEzNEpRTEpURUpOTmxESzRaV2lQMk5WZWJKb2c0STh1cjdSMVZBcVhURkdMV3RsaVAyNW1Zak1zMUlVZFEtWm01SWZvVk1QMHlxZ0I2R2VkQ0NnV1d5dlpnZk5Jb2J2TFpSdU9CaFZiRFNXZXBLeTBfcHV0Z2U5SFZzd9IBuAFBVV95cUxNeVJxUHh2ckhiRVJ4LUtRSUUwQk5yNEVmZm9xanpPMHA0OTZiSkMyTHllaDh5ZHlwaVYxSF9mbE5aYzNXTXEyMnB1aWdhbXVaYi1zNWdtOEpmUTdBY3JKOWM2ZDk5a2RJb0UtZ2V3SUxSbnVfWkNzaFhXOXhuSng3WXRPVmlrWE5GUXhWejdEbkdvV3dtWEhmekM4RW5jZXV3UktQUHRjVlUwR282OVBnVjk5UHBZbWR0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"Seskab Teddy Temui Ratusan Alumni LPDP, Singgung Peran Konkret Bagi RI - CNBC Indonesia","Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZnNldXhnakJrcGtXck1BRGJpYjRnaThBUWdTVHozOUFCZXpieWJmbVBBblVfeFlZVU5UNTRkbjMyY3JwallWblVxYXFvZWNrMnRITXJ6M3lQclpUVHZMWmlVQW9VZFAyUGtRVE9TYVQybE9kWEk2Ukw1aUhka01VdkhranpueUFDSGtsZkQ1TDRGNmhEdDN6aXotS3JEeGFUT3AzVGVrMU52dkxELXFlbF9qT0FSNGxSVTJNRi1wYTh4NFJPVnFwUmh6SXZWcTTSAdQBQVVfeXFMT19teWNVZE11eEtsb3hzMHJWTFRLUXRrVHJVYnNubnVEb2pNYng3NjNpek11OGFQaUVaUFViajVjaFhSdHJHeHBNcVFWakU0S1RoNTJaeTlJcnRoaUZPUTNYOUFQa1lfSkpEaUVXNzZWeGVjdWFUWG9KQTllT0NrMWVCV19adk8xak9HNzZkbkoyRHUwcUY1d2d5MG1zNDBhenNyM3ZNazBZbzcwTTVjWkljLVlpMzlGaks5ZlJZT09oTDI3aGxjcUZMdG1PZks3UVY5b2w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Positive,
"LPDP Tahap I Tahun 2026 Dibuka, Catat Syarat Terbaru Peserta! - CNBC Indonesia","Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNT3gzWDJLR2I1SXE0ZVRiem5zYmZsQS1fc1ZiWmNEU0k4MFVhNGdRM2xxSEdRWFRVbTNleWhlclc1b0tmQlQ1bkE1NURkTmtCZkgxTGlFeEM3My13MUZLYkVTV19VTVFqY3M2MGhoZVFNNmd0ampQRGxWemtIQ1drZnZBd29WUmtmVGl5UThOcVBncVg2MEJGeDI3VG8tUzExUDVMaWJOMUNITWNiXzVvTlNfX3VnclJkZ3fSAb8BQVVfeXFMTjFXb1ZhbTFHRi1qZXg5SC1rTUotNGN3UC03ZjhCVUlhTUhmV2pnMW1FUUlDTjlwUTdiQ2huMmE0LXM4cEJ1aHlZYW82RUZINmtHdmpVUTkzOW4zNlI0bmYwanJLcHZHX3NLZVlVUGZ0ZTVGekk4X3BCNFFXQ2lhcGpfYXpsZkY3QThsS2ljZFlwZzhEX3BtNXZ2Z3M2Z20tWFZUOFNtYkdpUVpPaEdCM2Z1NHVPMU1VeGhLUi13LTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
Serbu! Pemerintah Siapkan 5.750 Kuota Beasiswa LPDP Tahun Ini - CNBC Indonesia,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUVotb0J5YXhSWjBXaEZBQTc4Ry1OdUZTdW5JMGliU00xQWNoQlVzTWVqcVdBOEF6VUVwNk9xc0ZsTVNOUS01bllpcVJfS1otSVNVclRidGFDUnoyRXJMaFh0cnRCM3NzLTc2S0wySTF4bkxtMTVGNDhySkJsaGdxRVhKSEFaT3luUXA0UmpkYW5aVktQa2RlSnhQLWhwMkc4blRsam9NS3JVZFdZbml5SzhxRkRyY1JwU0HSAb8BQVVfeXFMUE53SmdZZzd2RXVEXzVRMWxVUElvUnlxR3hicTF1cTVnb0g2TjJyd1NtckplV2NtdVJjcHZrYUd4YllfZTBpXzNSd29lTENKOEFXT2QwRVd5TnR4Nm5YNzVvc3k5Zjh4MkZ3ZmZGcm9zVVJhYURTUXc3Z2dzcENxRHRKWllOMWJzdGwwRkFVSEdyU1JiX1pleWM3OFZ3UktpWmY1eGtaVUZzVlJCd0dIaHBtNmFTQjB6ZmRDa01JMGs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Positive,
"Jumlah Penerima Beasiswa LPDP Makin Merosot, Ada Apa? - CNBC Indonesia","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVVFQMTZ6NTNWR2hFYTlFcUxvaUtzbHBkOUVsbEZCRi1WZTFIbzJ3NzNGeVFhbnN3VUFRUWFadHVTbG1mcHhvSkE0S00tajUzcEM5SlVsRERLWTNaUXVvZUlQNHZyVXFGeE15VGpGbUYtYVBKRWU0OUNROC1ma2w1OGx0c0lJeU92aVBCSUZlb0RxdHp0dF9mM3FJanJtS1prNUt1eXotZ1FzM1YwcTlV0gG0AUFVX3lxTE9vSDNvNW8tT01GZzFfdlh6N0ZJZ2VMQUtfdVpxUzJkV0N4VjAtT3VkaGNBZGUtYW5FcWVnNWRLU2FRd05vSGhMUGhyLVBkUXVpVmRCdEh0Qmh4aXZwT1NoaHdBeUZSRWZySlhDMmV6c3BYX2VyWjNJaHQ1d2dnWWl0ek1NNnJyV0xDVkhmQngxQk5UVU1lWlcyQXJfWFk2UFNJVjZfaGJ5VzVQeF9FRUVPQkNnVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
DPR Soroti Tunjangan Biaya Hidup Beasiswa LPDP yang Tidak Cukup - CNBC Indonesia,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQOGx5NUY3ZXZNTUJvQ1dTWEwyYktVR3JFalZPYVVQQkpmMEszTmhkV3d0S2pqSVRneVJTUjJPcEw0VFkyWnB6QWdjTlJBSnBPQjVwek0tb0FyRmVjSUJfbG81N1hUM1FnUUlNMUh0amdsaFdjd3VCdmpSX2lKN3o3bEN2Sy1jSEFvTXJvWllLMnoySW5XRlJFREZpZTJleGVCLWFwTlhuRHNRZGptdlVBS3lkVW1xTFZrSHVhNjVNNNIBxAFBVV95cUxOQkJLVGo4ZE85N2lpNGpmQi1xTmlQQmRtTk1jbUFoX2VIRjVTUVYwQl8tM2FmRWt6VTBVQ2ozSEtrU29ybzBSVWxiUWNINXBMcFRWTmtmYXFuTEw1UU93ZW5XY3I1RzBhR3NsVlM2N1BHYUVqQ21UZjJUc0pkZEdrVmgyLXJVR1lUYThPeVYxb3BpdjcyTGxqbExCV1hOUEhKXzBfQ1RFdEdCejlzakVJMlgyVzcxVXBfMFhkV1BKMWlMZGhx?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Negative,
"LPDP Gelontorkan Rp 6,17 T Sepanjang 2025 - CNBC Indonesia","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPdFhkb2JXdm5EMDd4X29Dc3YtdFhOMkpYbDB1a1BqSUNqdGw2ZWpmaUFtSjduRGtETzNDNDZGcjdRUmwwQXhVTWlxQk9GZi1oS3hMdlhKUWJEVGV2Um1lYjZRTzV4Q1FmbzRGLVJDMVdTeEtkTVp3eGRBN0I0WnNEc2dxU0dSOXpBRTlfU3hvWWRIemdXOTc1QkdiSm9fVnlH0gGmAUFVX3lxTFA4bTg3VElyeV9WSHA3U0tKS1U4c29oZjlWX3dUajd4WFBudGtHUU5yMlc3Y1FMSjR5dnVqWThpUHluaEI3ZlVkbzJZUUJ4a1IwejNWSUt1YV9XT0NEUmRDb2ZPYmRQTGNzRHBWZVRKejFaR3diWG94WHotRWRRaGd5M2EzVXBsRFFlYTBlbzlJREpLd2JiNnZfWk1JTENiS0RMQTViOGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
Deretan Tips Jitu Melamar dan Meraih Beasiswa Kuliah Dalam Negeri & LN - CNBC Indonesia,"Tue, 10 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNNm9RZGVaanVCSzg5OW5rVlZwYnFMTEZBaDV6d1I4b0hIOGNDYjdJUXpFY1lVSjBUU09iUkZuZXJJQ1l1UVVKSE5ka0Q2S2F6ZFhldm9tTHRZMWlqMjN2WTJGRDlCeWtlMHNJa1JkV3lIOVA4SEpyUTJSdlI0dWFZUDdPZTc4dUVYRkhyZnN1MkxwT2pSajQzTm8zQmpHQTF2Y3ZkN0NXRGg5cFR6OHRkNVhKTWJ6YXBwaFQ1amlmUEtQZ1RydUx3Q2NUMnNad9IB0wFBVV95cUxNUFA5MU1ESVloSlVCVHVZVkhyQlYxcmhzQ0ZkMm41bEh1ODlHZmhjMWFTRWdldWhWMzJ3STRpU0pqYURhd0oyS1NJajRDeFpscGVBR243THBWQzBXeVNrNzdLMmpDZ1R2RlNmY19vYnk5b2hqQ0FjQ0pyeEFSYjhTVXoyU1hzeUNfS3BFQ2lYZnRGb2pwR0EwQnZtQTFlX1VoZjhjU3h3U2lsWFd3MHhSNW5kMmtwZUZSNTd3T3UxWFRxTVVXRXl5dGhJc2p0cVUyNWRn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
"Beasiswa LPDP 2024 Dibuka, Ini Link Daftar, Syarat & Jadwal Seleksi - CNBC Indonesia","Mon, 29 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNGtwZXJRQmwzSWNVbVRYTUhIcHhuMXhaOEJmN3Zfejc5WHdiUXVrU2lBbHhTLUp3bS0yMEhTbEx6X29QeTZoLU5WWHdaVVpQakhJT0l4ZTFJVTE0eFY2Tzg2aU5ZNVlFTDFuQnY0MGFKTGpzMTYwVmlXejVJdE94TWNqTXRjUzZ0OE42RFg2ckVELXhyWkNCVW1FZVU4ZXVKemc5S3drQl9SMXpVcXpHekpibzRfcXZ4anVGdEZUUFh1aEdyN1Bj0gHMAUFVX3lxTFBfbTVuaVVVU3pXN0RveEtiLW9Ya0JHeHpfOFkyZ19DWnJkWVF5clJwOFB3UU5SVmdhOG9BYzltSFdhaFRSbnF5NWU0TG1kdTQtbmZCMklLLWlwczR2TU5YUDFtNHVoV2pxay0wbEE4MUlTTGlGNkxZaVV1M05OUDZERGRfY2tNeG1wTWl0UFFSTnFMQVdrVlNmdVVDamVqVGlvV2ZQODJIb0lCU1hZTHlQazA3NGtwSkdBOHBrc3pjbmdHd0paaVZURV9tRA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,CNBC Indonesia,Amel,TRUE,Neutral,
